Nom1;Nom2;Year;#Citations;Publication_ID;#TETIS;#Exterieur
ienco;zzext;2021;0;542;1;3
feret;zzext;2024;0;543;1;50
interdonato;zzext;2021;0;544;1;3
baghdadi;zzext;2023;0;545;1;7
durrieu;zzext;2022;0;546;1;6
baghdadi;zzext;2022;0;547;1;14
baghdadi;zzext;2020;0;548;1;2
baghdadi;zzext;2019;0;549;1;4
baghdadi;zzext;2021;0;550;1;4
baghdadi;zzext;2019;0;551;1;6
baghdadi;zzext;2019;0;552;1;6
ienco;zzext;2024;0;553;1;3
ienco;zzext;2023;0;554;1;3
alleaume;boissieu;2024;0;555;3;11
alleaume;feret;2024;0;555;3;11
boissieu;feret;2024;0;555;3;11
feret;zzext;2024;0;556;1;9
alleaume;zzext;2023;0;557;1;1
alleaume;ienco;2023;0;558;3;4
alleaume;luque;2023;0;558;3;4
ienco;luque;2023;0;558;3;4
alleaume;durrieu;2019;0;559;3;3
alleaume;larmanou;2019;0;559;3;3
durrieu;larmanou;2019;0;559;3;3
cattan;zzext;2023;0;560;1;4
cattan;zzext;2024;0;561;1;4
dantas;ienco;2024;0;562;3;1
dantas;marcos;2024;0;562;3;1
ienco;marcos;2024;0;562;3;1
dantas;ienco;2023;0;563;3;1
dantas;marcos;2023;0;563;3;1
ienco;marcos;2023;0;563;3;1
interdonato;roche;2022;0;564;3;1
interdonato;teisseire;2022;0;564;3;1
roche;teisseire;2022;0;564;3;1
interdonato;roche;2022;0;565;3;1
interdonato;teisseire;2022;0;565;3;1
roche;teisseire;2022;0;565;3;1
interdonato;roche;2022;0;566;3;1
interdonato;teisseire;2022;0;566;3;1
roche;teisseire;2022;0;566;3;1
bonnal;chery;2022;0;567;2;4
begue;zzext;2024;0;568;1;16
durrieu;zzext;2019;0;569;1;7
baghdadi;zzext;2023;0;570;1;5
baghdadi;zzext;2021;0;571;1;5
baghdadi;zzext;2022;0;572;1;4
baghdadi;zzext;2022;0;573;1;4
baghdadi;zzext;2021;0;574;1;5
interdonato;roche;2022;0;575;2;2
feret;zzext;2022;0;576;1;3
baghdadi;zzext;2019;0;577;1;3
baghdadi;zzext;2020;0;578;1;3
baghdadi;zzext;2023;0;579;1;7
baghdadi;zzext;2024;0;580;1;6
baghdadi;zzext;2019;0;581;1;2
baghdadi;zzext;2022;0;582;1;2
baghdadi;zzext;2019;0;583;1;2
baghdadi;maurel;2020;0;584;2;0
baghdadi;zzext;2020;0;585;1;5
baghdadi;zzext;2021;0;586;1;2
pasquet;zzext;2024;0;587;1;4
pasquet;zzext;2022;0;588;1;4
feret;zzext;2024;0;589;1;2
baghdadi;zzext;2021;0;590;1;6
baghdadi;ienco;2020;0;591;2;3
baghdadi;ienco;2020;0;592;2;3
baghdadi;zzext;2022;0;593;1;2
begue;teisseire;2024;0;594;2;25
begue;lebourgeois;2024;0;595;3;23
begue;teisseire;2024;0;595;3;23
lebourgeois;teisseire;2024;0;595;3;23
baron;begue;2024;0;596;2;16
begue;interdonato;2022;0;597;3;2
begue;madec;2022;0;597;3;2
interdonato;madec;2022;0;597;3;2
weber;zzext;2024;0;598;1;7
feret;zzext;2023;0;599;1;3
sautot;zzext;2019;0;600;1;3
tran;zzext;2021;0;602;1;2
lenormand;weber;2020;0;603;2;9
bonin;roche;2020;0;604;2;0
roche;zzext;2023;0;605;1;4
roche;zzext;2024;0;606;1;4
roche;zzext;2023;0;607;1;4
marcos;zzext;2023;0;608;1;8
roche;teisseire;2023;0;609;3;2
roche;tran;2023;0;609;3;2
teisseire;tran;2023;0;609;3;2
bourgoin;interdonato;2020;0;610;2;3
baghdadi;zzext;2020;0;611;1;5
baghdadi;zzext;2019;0;612;1;6
baghdadi;zzext;2020;0;613;1;5
baghdadi;zzext;2020;0;614;1;6
baghdadi;zzext;2020;0;615;1;6
lenormand;zzext;2019;0;616;1;5
pasquet;zzext;2019;0;617;1;6
burnod;dupuy;2019;0;618;2;7
burnod;zzext;2019;0;619;1;6
burnod;zzext;2019;0;620;1;2
burnod;zzext;2024;0;621;1;2
baghdadi;gaetano;2021;0;622;3;2
baghdadi;ienco;2021;0;622;3;2
gaetano;ienco;2021;0;622;3;2
baghdadi;gaetano;2022;0;623;3;2
baghdadi;ienco;2022;0;623;3;2
gaetano;ienco;2022;0;623;3;2
begue;gaetano;2022;0;624;2;2
lemoisson;zzext;2021;0;625;1;1
lemoisson;zzext;2020;0;626;1;1
roche;sautot;2021;0;627;3;8
roche;teisseire;2021;0;627;3;8
sautot;teisseire;2021;0;627;3;8
roche;sautot;2021;0;628;2;8
tardieu;zzext;2024;0;629;1;20
lenormand;zzext;2019;0;631;1;5
ienco;zzext;2021;0;632;1;3
tardieu;zzext;2021;0;633;1;3
cattan;zzext;2022;0;634;1;5
barbe;cresson;2021;0;635;4;1
barbe;ienco;2021;0;635;4;1
barbe;ose;2021;0;635;4;1
cresson;ienco;2021;0;635;4;1
cresson;ose;2021;0;635;4;1
ienco;ose;2021;0;635;4;1
baghdadi;minh;2019;0;636;2;6
baghdadi;minh;2019;0;637;2;5
ienco;zzext;2021;0;638;1;4
begue;castets;2020;0;639;4;1
begue;lebourgeois;2020;0;639;4;1
begue;seen;2020;0;639;4;1
castets;lebourgeois;2020;0;639;4;1
castets;seen;2020;0;639;4;1
lebourgeois;seen;2020;0;639;4;1
cresson;gaetano;2019;0;640;5;0
cresson;ienco;2019;0;640;5;0
cresson;minh;2019;0;640;5;0
cresson;ose;2019;0;640;5;0
gaetano;ienco;2019;0;640;5;0
gaetano;minh;2019;0;640;5;0
gaetano;ose;2019;0;640;5;0
ienco;minh;2019;0;640;5;0
ienco;ose;2019;0;640;5;0
minh;ose;2019;0;640;5;0
cresson;gaetano;2022;0;641;2;5
dantas;ienco;2023;0;642;3;1
dantas;marcos;2023;0;642;3;1
ienco;marcos;2023;0;642;3;1
dantas;gaetano;2024;0;643;3;0
dantas;ienco;2024;0;643;3;0
gaetano;ienco;2024;0;643;3;0
boissieu;durrieu;2019;0;644;3;2
boissieu;feret;2019;0;644;3;2
durrieu;feret;2019;0;644;3;2
alleaume;boissieu;2023;0;645;3;7
alleaume;feret;2023;0;645;3;7
boissieu;feret;2023;0;645;3;7
decoupes;interdonato;2024;0;646;5;2
decoupes;roche;2024;0;646;5;2
decoupes;teisseire;2024;0;646;5;2
decoupes;valentin;2024;0;646;5;2
interdonato;roche;2024;0;646;5;2
interdonato;teisseire;2024;0;646;5;2
interdonato;valentin;2024;0;646;5;2
roche;teisseire;2024;0;646;5;2
roche;valentin;2024;0;646;5;2
teisseire;valentin;2024;0;646;5;2
decoupes;interdonato;2024;0;647;5;2
decoupes;roche;2024;0;647;5;2
decoupes;teisseire;2024;0;647;5;2
decoupes;valentin;2024;0;647;5;2
interdonato;roche;2024;0;647;5;2
interdonato;teisseire;2024;0;647;5;2
interdonato;valentin;2024;0;647;5;2
roche;teisseire;2024;0;647;5;2
roche;valentin;2024;0;647;5;2
teisseire;valentin;2024;0;647;5;2
decoupes;roche;2021;0;648;3;1
decoupes;teisseire;2021;0;648;3;1
roche;teisseire;2021;0;648;3;1
decoupes;roche;2023;0;649;3;0
decoupes;teisseire;2023;0;649;3;0
roche;teisseire;2023;0;649;3;0
burnod;zzext;2019;0;650;1;2
roche;valentin;2019;0;651;2;5
jahel;zzext;2020;0;652;1;5
begue;interdonato;2020;0;653;4;2
begue;roche;2020;0;653;4;2
begue;teisseire;2020;0;653;4;2
interdonato;roche;2020;0;653;4;2
interdonato;teisseire;2020;0;653;4;2
roche;teisseire;2020;0;653;4;2
begue;interdonato;2022;0;654;4;2
begue;roche;2022;0;654;4;2
begue;teisseire;2022;0;654;4;2
interdonato;roche;2022;0;654;4;2
interdonato;teisseire;2022;0;654;4;2
roche;teisseire;2022;0;654;4;2
begue;interdonato;2022;0;655;4;2
begue;roche;2022;0;655;4;2
begue;teisseire;2022;0;655;4;2
interdonato;roche;2022;0;655;4;2
interdonato;teisseire;2022;0;655;4;2
roche;teisseire;2022;0;655;4;2
begue;interdonato;2019;0;656;4;2
begue;roche;2019;0;656;4;2
begue;teisseire;2019;0;656;4;2
interdonato;roche;2019;0;656;4;2
interdonato;teisseire;2019;0;656;4;2
roche;teisseire;2019;0;656;4;2
begue;zzext;2021;0;657;1;4
roche;zzext;2023;0;658;1;3
baron;zzext;2023;0;659;1;5
roche;zzext;2023;0;660;1;2
aguejdad;zzext;2023;0;661;1;3
boissieu;durrieu;2020;0;662;2;2
bonnal;cattan;2022;0;663;4;6
bonnal;degenne;2022;0;663;4;6
bonnal;tran;2022;0;663;4;6
cattan;degenne;2022;0;663;4;6
cattan;tran;2022;0;663;4;6
degenne;tran;2022;0;663;4;6
bonnal;cattan;2022;0;664;4;1
bonnal;degenne;2022;0;664;4;1
bonnal;tran;2022;0;664;4;1
cattan;degenne;2022;0;664;4;1
cattan;tran;2022;0;664;4;1
degenne;tran;2022;0;664;4;1
bonnal;cattan;2023;0;665;4;2
bonnal;degenne;2023;0;665;4;2
bonnal;tran;2023;0;665;4;2
cattan;degenne;2023;0;665;4;2
cattan;tran;2023;0;665;4;2
degenne;tran;2023;0;665;4;2
dupuy;gaetano;2019;0;666;3;2
dupuy;lebourgeois;2019;0;666;3;2
gaetano;lebourgeois;2019;0;666;3;2
boissieu;durrieu;2019;0;667;3;11
boissieu;feret;2019;0;667;3;11
durrieu;feret;2019;0;667;3;11
baron;zzext;2020;0;668;1;55
begue;zzext;2024;0;669;1;4
baghdadi;zzext;2021;0;670;1;7
baghdadi;gaetano;2022;0;671;3;5
baghdadi;ienco;2022;0;671;3;5
gaetano;ienco;2022;0;671;3;5
jahel;zzext;2019;0;672;1;3
gazull;jolivot;2023;0;673;3;24
gazull;madec;2023;0;673;3;24
jolivot;madec;2023;0;673;3;24
feret;zzself;2024;0;674;1;0
minh;zzext;2019;0;675;1;5
ienco;interdonato;2024;0;677;2;2
roche;teisseire;2019;0;678;2;1
sautot;zzext;2021;0;679;1;4
baghdadi;zzext;2020;0;680;1;2
baghdadi;cornu;2019;0;681;2;8
baghdadi;zzext;2021;0;682;1;9
begue;dupuy;2019;0;683;6;1
begue;gaetano;2019;0;683;6;1
begue;jolivot;2019;0;683;6;1
begue;lebourgeois;2019;0;683;6;1
begue;tran;2019;0;683;6;1
dupuy;gaetano;2019;0;683;6;1
dupuy;jolivot;2019;0;683;6;1
dupuy;lebourgeois;2019;0;683;6;1
dupuy;tran;2019;0;683;6;1
gaetano;jolivot;2019;0;683;6;1
gaetano;lebourgeois;2019;0;683;6;1
gaetano;tran;2019;0;683;6;1
jolivot;lebourgeois;2019;0;683;6;1
jolivot;tran;2019;0;683;6;1
lebourgeois;tran;2019;0;683;6;1
berchoux;zzext;2022;0;684;1;14
ienco;zzext;2021;0;685;1;1
ienco;zzext;2022;0;686;1;1
burnod;zzext;2019;0;687;1;15
sautot;zzext;2022;0;688;1;2
pasquet;zzext;2022;0;689;1;14
pasquet;zzext;2023;0;690;1;14
barbe;zzext;2022;0;692;1;6
minh;zzext;2023;0;694;1;2
minh;zzext;2020;0;695;1;5
baghdadi;minh;2020;0;696;2;4
minh;zzext;2021;0;697;1;1
baghdadi;minh;2024;0;698;2;5
baghdadi;minh;2023;0;699;2;5
minh;zzext;2021;0;700;1;2
minh;zzext;2022;0;701;1;5
roche;teisseire;2024;0;702;2;2
dantas;ienco;2024;0;703;2;0
gaetano;ienco;2019;0;704;4;0
gaetano;minh;2019;0;704;4;0
gaetano;ose;2019;0;704;4;0
ienco;minh;2019;0;704;4;0
ienco;ose;2019;0;704;4;0
minh;ose;2019;0;704;4;0
ienco;interdonato;2021;0;705;2;0
ienco;interdonato;2020;0;706;2;0
gaetano;ienco;2020;0;707;3;0
gaetano;interdonato;2020;0;707;3;0
ienco;interdonato;2020;0;707;3;0
ienco;ose;2022;0;708;2;0
ienco;zzext;2019;0;709;1;1
ienco;zzext;2021;0;710;1;2
bourgoin;interdonato;2021;0;711;2;2
bourgoin;interdonato;2019;0;712;2;4
aguejdad;jahel;2020;0;713;2;3
bourgoin;castets;2019;0;714;5;5
bourgoin;degenne;2019;0;714;5;5
bourgoin;jahel;2019;0;714;5;5
bourgoin;seen;2019;0;714;5;5
castets;degenne;2019;0;714;5;5
castets;jahel;2019;0;714;5;5
castets;seen;2019;0;714;5;5
degenne;jahel;2019;0;714;5;5
degenne;seen;2019;0;714;5;5
jahel;seen;2019;0;714;5;5
berchoux;ienco;2024;0;715;4;3
berchoux;interdonato;2024;0;715;4;3
berchoux;marcos;2024;0;715;4;3
ienco;interdonato;2024;0;715;4;3
ienco;marcos;2024;0;715;4;3
interdonato;marcos;2024;0;715;4;3
lestrelin;zzext;2022;0;716;1;5
marcos;zzext;2023;0;717;1;9
marcos;zzext;2023;0;718;1;18
marcos;zzext;2024;0;719;1;23
marcos;zzext;2024;0;720;1;20
decoupes;sautot;2020;0;721;3;1
decoupes;teisseire;2020;0;721;3;1
sautot;teisseire;2020;0;721;3;1
decoupes;sautot;2021;0;722;4;1
decoupes;teisseire;2021;0;722;4;1
decoupes;weber;2021;0;722;4;1
sautot;teisseire;2021;0;722;4;1
sautot;weber;2021;0;722;4;1
teisseire;weber;2021;0;722;4;1
sautot;teisseire;2023;0;723;2;2
degenne;kleinpeter;2021;0;724;3;4
degenne;seen;2021;0;724;3;4
kleinpeter;seen;2021;0;724;3;4
roche;teisseire;2023;0;725;2;4
begue;zzext;2019;0;726;1;4
begue;zzext;2019;0;727;1;4
durrieu;zzext;2022;0;729;1;3
boissieu;feret;2023;0;730;2;5
burnod;zzext;2022;0;731;1;5
baghdadi;zzext;2020;0;732;1;5
baghdadi;minh;2020;0;733;2;2
augusseau;bourgoin;2019;0;734;5;0
augusseau;interdonato;2019;0;734;5;0
augusseau;jahel;2019;0;734;5;0
augusseau;lebourgeois;2019;0;734;5;0
bourgoin;interdonato;2019;0;734;5;0
bourgoin;jahel;2019;0;734;5;0
bourgoin;lebourgeois;2019;0;734;5;0
interdonato;jahel;2019;0;734;5;0
interdonato;lebourgeois;2019;0;734;5;0
jahel;lebourgeois;2019;0;734;5;0
bonnal;cattan;2023;0;735;4;2
bonnal;degenne;2023;0;735;4;2
bonnal;tran;2023;0;735;4;2
cattan;degenne;2023;0;735;4;2
cattan;tran;2023;0;735;4;2
degenne;tran;2023;0;735;4;2
bonnal;cattan;2023;0;736;4;2
bonnal;degenne;2023;0;736;4;2
bonnal;tran;2023;0;736;4;2
cattan;degenne;2023;0;736;4;2
cattan;tran;2023;0;736;4;2
degenne;tran;2023;0;736;4;2
degenne;tran;2022;0;737;2;7
lemoisson;zzext;2020;0;738;1;1
lemoisson;zzext;2019;0;739;1;4
lemoisson;zzext;2020;0;740;1;2
fortuno;lemoisson;2021;0;741;2;1
lenormand;zzself;2019;0;742;1;0
roche;zzext;2022;0;743;1;3
roche;zzext;2019;0;744;1;3
roche;zzext;2021;0;745;1;3
roche;zzext;2020;0;746;1;3
jahel;zzext;2020;0;747;1;8
lestrelin;zzext;2019;0;748;1;6
pasquet;zzext;2021;0;749;1;2
baghdadi;zzext;2021;0;750;1;15
baghdadi;zzext;2020;0;751;1;9
baghdadi;cresson;2020;0;752;2;4
luque;zzself;2022;0;753;1;0
alleaume;luque;2020;0;754;2;1
begue;interdonato;2024;0;755;3;1
begue;madec;2024;0;755;3;1
interdonato;madec;2024;0;755;3;1
baghdadi;zzext;2022;0;756;1;7
baghdadi;zzext;2022;0;757;1;7
roche;valentin;2024;0;758;2;2
burnod;zzext;2024;0;759;1;3
cernesson;zzext;2021;0;760;1;5
cernesson;zzext;2019;0;761;1;4
castets;marti;2022;0;762;3;12
castets;tran;2022;0;762;3;12
marti;tran;2022;0;762;3;12
castets;marti;2022;0;763;3;12
castets;tran;2022;0;763;3;12
marti;tran;2022;0;763;3;12
roche;zzext;2021;0;764;1;3
lenormand;zzext;2021;0;765;1;2
maurel;zzself;2019;0;766;1;0
roche;zzext;2024;0;767;1;3
ienco;zzext;2022;0;768;1;4
interdonato;roche;2022;0;769;2;2
interdonato;roche;2024;0;770;2;2
burnod;zzext;2019;0;771;1;4
burnod;zzext;2021;0;772;1;6
baghdadi;zzext;2020;0;773;1;3
begue;zzext;2021;0;774;1;19
begue;zzext;2019;0;775;1;3
begue;zzext;2023;0;776;1;5
dantas;zzext;2022;0;778;1;20
lestrelin;zzext;2024;0;779;1;9
begue;zzext;2021;0;780;1;5
begue;bourgoin;2022;0;781;3;3
begue;lebourgeois;2022;0;781;3;3
bourgoin;lebourgeois;2022;0;781;3;3
marcos;zzext;2024;0;782;1;5
pasquet;zzext;2024;0;783;1;2
lestrelin;zzext;2019;0;784;1;4
cresson;ose;2019;0;785;2;0
fortuno;lemoisson;2022;0;786;2;1
ienco;marcos;2024;0;787;2;1
ienco;marcos;2023;0;788;2;1
piraux;zzext;2022;0;789;1;1
pasquet;zzext;2022;0;790;1;3
marcos;zzext;2024;0;791;1;9
marcos;zzext;2024;0;792;1;10
baghdadi;zzext;2019;0;793;1;5
barbe;zzext;2021;0;794;1;5
roche;zzext;2023;0;795;1;3
burnod;zzext;2023;0;796;1;4
burnod;zzext;2024;0;797;1;2
maurel;zzext;2021;0;798;1;5
maurel;zzext;2019;0;799;1;1
roche;zzself;2024;0;800;1;0
roche;zzself;2020;0;801;1;0
roche;zzself;2021;0;802;1;0
roche;zzself;2024;0;803;1;0
roche;zzself;2023;0;804;1;0
roche;zzself;2022;0;805;1;0
roche;zzself;2021;0;806;1;0
roche;zzself;2022;0;807;1;0
roche;zzself;2021;0;808;1;0
roche;zzself;2021;0;809;1;0
roche;zzself;2021;0;810;1;0
roche;zzself;2023;0;811;1;0
roche;valentin;2022;0;812;2;4
roche;zzext;2020;0;813;1;4
roche;zzext;2024;0;814;1;3
roche;teisseire;2021;0;815;2;0
piraux;zzext;2019;0;816;1;1
degenne;tran;2021;0;817;2;5
degenne;tran;2023;0;818;2;7
degenne;tran;2021;0;819;2;9
piraux;zzext;2019;0;820;1;5
ienco;interdonato;2021;0;821;2;1
sautot;zzext;2021;0;822;1;3
sautot;zzext;2023;0;823;1;2
cernesson;sautot;2019;0;824;2;4
cernesson;sautot;2019;0;825;2;4
interdonato;roche;2021;0;826;2;1
interdonato;zzext;2021;0;827;1;7
begue;zzext;2023;0;828;1;3
begue;gazull;2024;0;829;2;2
dupuy;durrieu;2021;0;830;2;2
alleaume;lenormand;2023;0;831;3;2
alleaume;luque;2023;0;831;3;2
lenormand;luque;2023;0;831;3;2
roche;teisseire;2022;0;832;2;2
roche;teisseire;2023;0;833;2;2
roche;teisseire;2022;0;834;2;2
roche;teisseire;2022;0;835;2;2
roche;teisseire;2024;0;836;2;2
minh;zzext;2021;0;837;1;5
aguejdad;zzext;2020;0;838;1;2
aguejdad;zzext;2021;0;839;1;2
aguejdad;zzext;2021;0;840;1;2
marti;tran;2024;0;841;2;7
marti;tran;2024;0;842;2;8
bonnal;cattan;2019;0;843;4;1
bonnal;chery;2019;0;843;4;1
bonnal;tonneau;2019;0;843;4;1
cattan;chery;2019;0;843;4;1
cattan;tonneau;2019;0;843;4;1
chery;tonneau;2019;0;843;4;1
cattan;zzext;2022;0;844;1;3
degenne;tran;2019;0;845;2;6
roche;zzext;2024;0;846;1;4
roche;zzext;2024;0;847;1;4
baghdadi;zzext;2024;0;850;1;6
roche;valentin;2020;0;851;2;5
roche;valentin;2022;0;852;2;4
roche;valentin;2024;0;853;2;2
roche;valentin;2020;0;854;2;1
roche;valentin;2020;0;855;2;1
roche;valentin;2019;0;856;2;6
lenormand;zzext;2021;0;857;1;1
dantas;ienco;2023;0;858;3;4
dantas;marcos;2023;0;858;3;4
ienco;marcos;2023;0;858;3;4
baghdadi;zzext;2024;0;859;1;10
tonneau;zzext;2019;0;860;1;2
degenne;zzext;2021;0;861;1;3
aguejdad;weber;2019;0;862;2;9
baghdadi;zzext;2021;0;863;1;15
alleaume;boissieu;2023;0;864;4;4
alleaume;durrieu;2023;0;864;4;4
alleaume;tran;2023;0;864;4;4
boissieu;durrieu;2023;0;864;4;4
boissieu;tran;2023;0;864;4;4
durrieu;tran;2023;0;864;4;4
ienco;zzext;2021;0;865;1;3
baghdadi;zzext;2022;0;866;1;8
durrieu;zzext;2021;0;867;1;4
roche;zzext;2020;0;868;1;4
baghdadi;zzext;2022;0;869;1;1
baghdadi;zzext;2019;0;870;1;4
baghdadi;zzext;2019;0;871;1;5
baghdadi;zzext;2020;0;872;1;4
baghdadi;zzext;2019;0;873;1;6
baghdadi;zzext;2023;0;874;1;7
baghdadi;zzext;2021;0;875;1;3
